striker,venue,format,innings,runs,balls_faced,dismissals,fours,sixes,average,strike_rate
Najwa Akram,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20I,5,10,55,4,0,0,2.5,18.18
Najwa Akram,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),T20I,2,1,6,2,0,0,0.5,16.67
Najwa Akram,"YSD-UKM Cricket Oval, Bangi",T20I,4,13,35,4,1,0,3.25,37.14
Naman Dhir,"Arun Jaitley Stadium, Delhi",IPL,2,66,38,1,6,3,66.0,173.68
Naman Dhir,"Barsapara Cricket Stadium, Guwahati",IPL,1,25,13,1,3,1,25.0,192.31
Naman Dhir,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",IPL,1,46,24,1,4,3,46.0,191.67
Naman Dhir,"Eden Gardens, Kolkata",IPL,2,17,9,2,1,2,8.5,188.89
Naman Dhir,"Himachal Pradesh Cricket Association Stadium, Dharamsala",IPL,1,9,6,1,0,1,9.0,150.0
Naman Dhir,"MA Chidambaram Stadium, Chepauk, Chennai",IPL,2,74,49,2,5,3,37.0,151.02
Naman Dhir,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",IPL,1,9,6,1,0,1,9.0,150.0
Naman Dhir,"Narendra Modi Stadium, Ahmedabad",IPL,4,120,71,3,19,2,40.0,169.01
Naman Dhir,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",IPL,1,30,14,1,2,2,30.0,214.29
Naman Dhir,"Sawai Mansingh Stadium, Jaipur",IPL,1,20,12,1,0,2,20.0,166.67
Naman Dhir,"Shaheed Veer Narayan Singh International Stadium, Raipur",IPL,1,47,32,1,5,2,47.0,146.88
Naman Dhir,"Wankhede Stadium, Mumbai",IPL,16,247,159,11,23,14,22.45,155.35
Namgay Thinley,"Bayuemas Oval, Kuala Lumpur",T20I,4,30,39,4,0,1,7.5,76.92
Namgay Thinley,Gelephu International Cricket Ground,T20I,13,253,167,10,20,15,25.3,151.5
Namgay Thinley,"Terdthai Cricket Ground, Bangkok",T20I,10,65,68,7,5,3,9.29,95.59
Namgay Thinley,"UKM-YSD Cricket Oval, Bangi",T20I,6,46,86,4,3,1,11.5,53.49
Namgay Thinley,University of Doha for Science and Technology,T20I,3,3,9,3,0,0,1.0,33.33
Namgay Thinley,"West End Park International Cricket Stadium, Doha",T20I,1,17,26,1,1,0,17.0,65.38
Nanthita Boonsukham,Royal Chiangmai Golf Club,T20I,1,12,8,1,2,0,12.0,150.0
Nanthita Boonsukham,Sylhet International Cricket Stadium,T20I,2,0,2,0,0,0,0.0,0.0
Nanthita Boonsukham,"VRA Ground, Amstelveen",ODI,1,0,4,1,0,0,0.0,0.0
Nary Thapa,Asian Institute of Technology Ground,T20I,3,22,26,2,3,0,11.0,84.62
Nary Thapa,Terdthai Cricket Ground,T20I,2,13,22,2,0,0,6.5,59.09
Naseem Khan,"GB Oval, Szodliget",T20I,2,41,37,2,4,2,20.5,110.81
Naseem Khan,"National Sports Academy, Sofia",T20I,3,8,19,3,1,0,2.67,42.11
Naseem Khushi,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),ODI,8,138,127,7,5,10,19.71,108.66
Naseem Khushi,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20I,20,363,224,20,24,27,18.15,162.05
Naseem Khushi,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),ODI,2,54,44,2,5,3,27.0,122.73
Naseem Khushi,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),T20I,4,98,56,4,9,7,24.5,175.0
Naseem Khushi,Bulawayo Athletic Club,ODI,1,69,53,1,7,3,69.0,130.19
Naseem Khushi,Dubai International Cricket Stadium,ODI,4,41,43,4,3,1,10.25,95.35
Naseem Khushi,Dubai International Cricket Stadium,T20I,2,26,10,1,2,2,26.0,260.0
Naseem Khushi,"ICC Academy, Dubai",ODI,2,2,9,2,0,0,1.0,22.22
Naseem Khushi,"Kensington Oval, Bridgetown, Barbados",T20I,1,8,9,2,1,0,4.0,88.89
Naseem Khushi,"Moosa Cricket Stadium, Pearland",ODI,2,10,14,2,1,0,5.0,71.43
Naseem Khushi,"Queens Sports Club, Bulawayo",ODI,2,13,14,1,1,0,13.0,92.86
Naseem Khushi,Sheikh Zayed Stadium,T20I,1,25,19,1,1,1,25.0,131.58
Naseem Khushi,"Sir Vivian Richards Stadium, North Sound, Antigua",T20I,1,10,9,1,0,1,10.0,111.11
Naseem Khushi,Tribhuvan University International Cricket Ground,ODI,2,33,23,2,2,2,16.5,143.48
Naseem Khushi,"Tribhuvan University International Cricket Ground, Kirtipur",T20I,2,45,21,2,2,5,22.5,214.29
Naseem Khushi,"Wanderers Cricket Ground, Windhoek",ODI,1,0,2,1,0,0,0.0,0.0
Naseem Khushi,"West End Park International Cricket Stadium, Doha",T20I,3,37,24,2,0,4,18.5,154.17
Naseem Shah,Bay Oval,Test,1,1,27,1,0,0,1.0,3.7
Naseem Shah,"Bay Oval, Mount Maunganui",ODI,1,17,13,1,1,1,17.0,130.77
Naseem Shah,"Boland Park, Paarl",ODI,1,9,17,0,0,0,9.0,52.94
Naseem Shah,"Brian Lara Stadium, Tarouba, Trinidad",ODI,1,6,16,1,0,0,6.0,37.5
Naseem Shah,"Brisbane Cricket Ground, Woolloongabba",Test,1,7,14,1,1,0,7.0,50.0
Naseem Shah,"Brisbane Cricket Ground, Woolloongabba, Brisbane",T20I,1,0,1,1,0,0,0.0,0.0
Naseem Shah,Dubai International Cricket Stadium,ODI,1,14,16,1,1,0,14.0,87.5
Naseem Shah,Dubai International Cricket Stadium,T20I,2,4,3,2,1,0,2.0,133.33
Naseem Shah,Gaddafi Stadium,PSL,1,7,7,1,0,1,7.0,100.0
Naseem Shah,"Gaddafi Stadium, Lahore",ODI,1,13,23,1,0,0,13.0,56.52
Naseem Shah,"Gaddafi Stadium, Lahore",PSL,8,28,24,4,3,1,7.0,116.67
Naseem Shah,"Gaddafi Stadium, Lahore",T20I,1,0,3,0,0,0,0.0,0.0
Naseem Shah,"Gaddafi Stadium, Lahore",Test,1,1,10,2,0,0,0.5,10.0
Naseem Shah,Galle International Stadium,Test,3,33,161,2,4,2,16.5,20.5
Naseem Shah,Hagley Oval,Test,1,12,10,1,3,0,12.0,120.0
Naseem Shah,"Hazelaarweg, Rotterdam",ODI,1,3,9,2,0,0,1.5,33.33
Naseem Shah,"Iqbal Stadium, Faisalabad",ODI,2,6,2,0,0,1,6.0,300.0
Naseem Shah,"Kennington Oval, London",T20I,1,16,18,1,1,1,16.0,88.89
Naseem Shah,"Kensington Oval, Bridgetown, Barbados",CPL,1,1,1,0,0,0,1.0,100.0
Naseem Shah,"McLean Park, Napier",ODI,1,0,6,1,0,0,0.0,0.0
Naseem Shah,Melbourne Cricket Ground,ODI,1,40,39,1,1,4,40.0,102.56
Naseem Shah,Multan Cricket Stadium,PSL,2,3,6,2,0,0,1.5,50.0
Naseem Shah,Multan Cricket Stadium,Test,1,39,84,2,1,4,19.5,46.43
Naseem Shah,"Nassau County International Cricket Stadium, New York",T20I,1,10,4,0,2,0,10.0,250.0
Naseem Shah,National Stadium,PSL,1,1,4,0,0,0,1.0,25.0
Naseem Shah,National Stadium,Test,1,1,1,0,0,0,1.0,100.0
Naseem Shah,"National Stadium, Karachi",ODI,3,32,34,2,1,2,16.0,94.12
Naseem Shah,"National Stadium, Karachi",PSL,5,25,20,4,2,2,6.25,125.0
Naseem Shah,"National Stadium, Karachi",T20I,1,0,1,1,0,0,0.0,0.0
Naseem Shah,"National Stadium, Karachi",Test,1,19,19,1,3,1,19.0,100.0
Naseem Shah,"Newlands, Cape Town",ODI,1,0,0,1,0,0,0.0,0.0
Naseem Shah,Old Trafford,Test,1,4,11,2,1,0,2.0,36.36
Naseem Shah,Pallekele International Cricket Stadium,T20I,1,1,1,0,0,0,1.0,100.0
Naseem Shah,Rangiri Dambulla International Stadium,T20I,1,1,1,0,0,0,1.0,100.0
Naseem Shah,Rawalpindi Cricket Stadium,PSL,4,34,24,1,3,2,34.0,141.67
Naseem Shah,Rawalpindi Cricket Stadium,T20I,1,9,9,1,2,0,9.0,100.0
Naseem Shah,Rawalpindi Cricket Stadium,Test,3,26,96,4,2,1,6.5,27.08
Naseem Shah,"Seddon Park, Hamilton",ODI,1,51,44,1,4,4,51.0,115.91
Naseem Shah,"Sir Vivian Richards Stadium, North Sound, Antigua",CPL,1,4,3,2,0,0,2.0,133.33
Naseem Shah,"SuperSport Park, Centurion",Test,1,0,6,2,0,0,0.0,0.0
Naseem Shah,Sydney Cricket Ground,T20I,2,5,5,1,0,0,5.0,100.0
Naseem Shah,The Rose Bowl,Test,2,1,18,1,0,0,1.0,5.56
Naseem Shah,"The Wanderers Stadium, Johannesburg",ODI,1,5,2,0,1,0,5.0,250.0
Naseem Shah,"Warner Park, Basseterre, St Kitts",CPL,8,49,34,3,2,4,16.33,144.12
Nashra Sandhu,"Bay Oval, Mount Maunganui",ODI,2,1,6,1,0,0,1.0,16.67
Nashra Sandhu,"Castle Avenue, Dublin",T20I,1,3,3,0,0,0,3.0,100.0
Nashra Sandhu,"Clontarf Cricket Club Ground, Dublin",T20I,1,2,3,0,0,0,2.0,66.67
Nashra Sandhu,"Coolidge Cricket Ground, Antigua",ODI,2,2,7,1,0,0,2.0,28.57
Nashra Sandhu,County Ground,ODI,2,6,33,1,0,0,6.0,18.18
Nashra Sandhu,"County Ground, Chelmsford",ODI,1,0,1,1,0,0,0.0,0.0
Nashra Sandhu,"County Ground, Derby",ODI,1,6,15,0,1,0,6.0,40.0
Nashra Sandhu,"County Ground, Northampton",T20I,1,4,9,0,0,0,4.0,44.44
Nashra Sandhu,Dubai International Cricket Stadium,ODI,1,0,4,0,0,0,0.0,0.0
Nashra Sandhu,Dubai International Cricket Stadium,T20I,2,6,3,1,1,0,6.0,200.0
Nashra Sandhu,"Edgbaston, Birmingham",T20I,2,4,7,2,0,0,2.0,57.14
Nashra Sandhu,"Gaddafi Stadium, Lahore",ODI,3,10,19,2,1,0,5.0,52.63
Nashra Sandhu,"Gaddafi Stadium, Lahore",T20I,1,2,2,0,0,0,2.0,100.0
Nashra Sandhu,Grace Road,ODI,1,6,42,1,1,0,6.0,14.29
Nashra Sandhu,"Hagley Oval, Christchurch",ODI,4,14,42,0,1,0,14.0,33.33
Nashra Sandhu,"Headingley, Leeds",T20I,1,0,2,1,0,0,0.0,0.0
Nashra Sandhu,ICC Academy,ODI,1,0,2,1,0,0,0.0,0.0
Nashra Sandhu,"John Davies Oval, Queenstown",ODI,1,1,6,1,0,0,1.0,16.67
Nashra Sandhu,Kingsmead,ODI,3,10,21,1,0,0,10.0,47.62
Nashra Sandhu,"Kingsmead, Durban",ODI,1,1,2,0,0,0,1.0,50.0
Nashra Sandhu,Kinrara Academy Oval,ODI,4,2,22,4,0,0,0.5,9.09
Nashra Sandhu,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",ODI,1,5,9,1,1,0,5.0,55.56
Nashra Sandhu,"Mangaung Oval, Bloemfontein",ODI,1,4,3,1,1,0,4.0,133.33
Nashra Sandhu,"National Stadium, Karachi",ODI,6,14,37,3,1,0,4.67,37.84
Nashra Sandhu,"National Stadium, Karachi",T20I,1,1,2,0,0,0,1.0,50.0
Nashra Sandhu,"Newlands, Cape Town",T20I,1,1,3,1,0,0,1.0,33.33
Nashra Sandhu,Nondescripts Cricket Club Ground,T20I,1,0,1,1,0,0,0.0,0.0
Nashra Sandhu,P Sara Oval,ODI,2,3,38,0,0,0,3.0,7.89
Nashra Sandhu,Providence Stadium,T20I,2,1,6,1,0,0,1.0,16.67
Nashra Sandhu,"R Premadasa Stadium, Colombo",ODI,3,14,57,2,1,0,7.0,24.56
Nashra Sandhu,Rangiri Dambulla International Stadium,ODI,1,1,2,0,0,0,1.0,50.0
Nashra Sandhu,Rangiri Dambulla International Stadium,T20I,1,0,1,1,0,0,0.0,0.0
Nashra Sandhu,"Seddon Park, Hamilton",ODI,1,9,11,1,0,0,9.0,81.82
Nashra Sandhu,Senwes Park,ODI,1,0,7,0,0,0,0.0,0.0
Nashra Sandhu,"Senwes Park, Potchefstroom",T20I,1,9,7,1,1,0,9.0,128.57
Nashra Sandhu,Sharjah Cricket Stadium,ODI,2,0,7,1,0,0,0.0,0.0
Nashra Sandhu,Sharjah Cricket Stadium,T20I,3,11,28,1,0,0,11.0,39.29
Nashra Sandhu,"Shere Bangla National Stadium, Mirpur",ODI,2,7,11,2,0,0,3.5,63.64
Nashra Sandhu,Sinhalese Sports Club Ground,T20I,1,1,1,0,0,0,1.0,100.0
Nashra Sandhu,"SuperSport Park, Centurion",ODI,1,0,2,1,0,0,0.0,0.0
Nashra Sandhu,"The Rose Bowl, Southampton",T20I,1,9,10,0,0,0,9.0,90.0
Nashra Sandhu,Willowmoore Park,ODI,1,7,2,0,0,1,7.0,350.0
Nashra Sandhu,"Willowmoore Park, Benoni",T20I,1,7,11,0,0,0,7.0,63.64
Nashra Sandhu,"Zahur Ahmed Chowdhury Stadium, Chattogram",T20I,1,0,4,1,0,0,0.0,0.0
Nashra Sandhu,Zhejiang University of Technology Cricket Field,T20I,2,3,13,1,0,0,3.0,23.08
Nasibullah Arab,Happy Valley Ground,T20I,3,87,45,3,12,4,29.0,193.33
Nasibullah Arab,Happy Valley Ground 2,T20I,2,48,31,2,6,3,24.0,154.84
Nasibullah Arab,Santarem Cricket Ground,T20I,5,87,55,5,8,5,17.4,158.18
Nasir Aziz,ICC Academy,ODI,1,21,36,1,3,0,21.0,58.33
Nasir Aziz,McLean Park,ODI,1,60,86,1,8,0,60.0,69.77
Nasir Hossain,"Arnos Vale Ground, Kingstown",Test,1,21,74,2,3,0,10.5,28.38
Nasir Hossain,"Beausejour Stadium, Gros Islet",Test,1,3,13,2,0,0,1.5,23.08
Nasir Hossain,Boland Park,ODI,1,3,11,1,0,0,3.0,27.27
Nasir Hossain,"Civil Service Cricket Club, Stormont",T20I,1,8,6,0,0,0,8.0,133.33
Nasir Hossain,Diamond Oval,ODI,1,11,8,1,2,0,11.0,137.5
Nasir Hossain,Galle International Stadium,Test,1,100,151,1,9,0,100.0,66.23
Nasir Hossain,Harare Sports Club,ODI,2,63,94,2,6,0,31.5,67.02
Nasir Hossain,Harare Sports Club,Test,2,174,297,3,17,1,58.0,58.59
Nasir Hossain,Himachal Pradesh Cricket Association Stadium,T20I,1,3,7,1,0,0,3.0,42.86
Nasir Hossain,Khan Shaheb Osman Ali Stadium,ODI,2,45,44,1,5,1,45.0,102.27
Nasir Hossain,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",ODI,1,73,59,1,6,3,73.0,123.73
Nasir Hossain,Melbourne Cricket Ground,ODI,1,35,34,1,6,0,35.0,102.94
Nasir Hossain,"National Cricket Stadium, St George's",ODI,2,32,51,2,2,0,16.0,62.75
Nasir Hossain,Pallekele International Cricket Stadium,ODI,1,33,27,1,6,0,33.0,122.22
Nasir Hossain,Pallekele International Cricket Stadium,T20I,3,74,57,3,9,1,24.67,129.82
Nasir Hossain,Queens Sports Club,ODI,4,175,200,3,14,2,58.33,87.5
Nasir Hossain,Queens Sports Club,T20I,1,27,23,0,3,0,27.0,117.39
Nasir Hossain,R Premadasa Stadium,Test,1,48,94,2,2,1,24.0,51.06
Nasir Hossain,Seddon Park,ODI,1,11,7,1,0,1,11.0,157.14
Nasir Hossain,Sheikh Abu Naser Stadium,ODI,2,32,39,2,4,0,16.0,82.05
Nasir Hossain,Sheikh Abu Naser Stadium,Test,1,146,225,2,19,2,73.0,64.89
Nasir Hossain,Shere Bangla National Stadium,ODI,27,689,903,25,57,7,27.56,76.3
Nasir Hossain,Shere Bangla National Stadium,T20I,10,154,140,9,12,3,17.11,110.0
Nasir Hossain,Shere Bangla National Stadium,Test,6,313,619,10,33,4,31.3,50.57
Nasir Hossain,"Shere Bangla National Stadium, Mirpur",ODI,3,5,22,3,0,0,1.67,22.73
Nasir Hossain,"Shere Bangla National Stadium, Mirpur",Test,1,23,65,2,3,0,11.5,35.38
Nasir Hossain,Sportpark Westvliet,T20I,1,4,7,1,0,0,4.0,57.14
Nasir Hossain,"Warner Park, Basseterre",ODI,1,26,28,1,3,0,26.0,92.86
Nasir Hossain,Zahur Ahmed Chowdhury Stadium,ODI,2,7,18,2,0,0,3.5,38.89
Nasir Hossain,Zahur Ahmed Chowdhury Stadium,T20I,3,38,43,2,0,1,19.0,88.37
Nasir Hossain,Zahur Ahmed Chowdhury Stadium,Test,5,216,379,7,33,2,30.86,56.99
Nasir Jamshed,"Arnos Vale Ground, Kingstown",T20I,1,6,4,1,0,1,6.0,150.0
Nasir Jamshed,"Beausejour Stadium, Gros Islet",ODI,3,65,90,1,5,1,65.0,72.22
Nasir Jamshed,"Brisbane Cricket Ground, Woolloongabba",ODI,1,1,9,1,0,0,1.0,11.11
Nasir Jamshed,Chevrolet Park,ODI,1,25,19,1,5,0,25.0,131.58
Nasir Jamshed,Clontarf Cricket Club Ground,ODI,2,20,50,2,0,1,10.0,40.0
Nasir Jamshed,Dubai International Cricket Stadium,ODI,1,1,7,1,0,0,1.0,14.29
Nasir Jamshed,Dubai International Cricket Stadium,T20I,4,91,89,4,11,1,22.75,102.25
Nasir Jamshed,Dubai Sports City Cricket Stadium,ODI,1,9,14,1,1,0,9.0,64.29
Nasir Jamshed,Eden Gardens,ODI,1,106,124,1,12,2,106.0,85.48
Nasir Jamshed,Edgbaston,ODI,2,44,85,2,4,0,22.0,51.76
Nasir Jamshed,Feroz Shah Kotla,ODI,1,34,64,1,5,0,34.0,53.12
Nasir Jamshed,Gaddafi Stadium,ODI,1,20,17,1,4,0,20.0,117.65
Nasir Jamshed,"Grange Cricket Club Ground, Raeburn Place",ODI,1,20,35,1,2,0,20.0,57.14
Nasir Jamshed,Hagley Oval,ODI,1,0,2,1,0,0,0.0,0.0
Nasir Jamshed,Harare Sports Club,ODI,3,97,149,3,8,1,32.33,65.1
Nasir Jamshed,Harare Sports Club,T20I,2,25,22,2,3,1,12.5,113.64
Nasir Jamshed,Iqbal Stadium,ODI,2,32,36,2,5,0,16.0,88.89
Nasir Jamshed,Kennington Oval,ODI,1,50,93,1,5,0,50.0,53.76
Nasir Jamshed,M Chinnaswamy Stadium,T20I,1,2,6,1,0,0,2.0,33.33
Nasir Jamshed,"MA Chidambaram Stadium, Chepauk",ODI,1,101,132,0,5,1,101.0,76.52
Nasir Jamshed,McLean Park,ODI,1,4,12,1,0,0,4.0,33.33
Nasir Jamshed,Multan Cricket Stadium,ODI,1,32,49,1,3,1,32.0,65.31
Nasir Jamshed,"National Cricket Stadium, St George's",CPL,1,0,1,1,0,0,0.0,0.0
Nasir Jamshed,National Stadium,ODI,3,166,147,3,20,5,55.33,112.93
Nasir Jamshed,New Wanderers Stadium,ODI,1,10,14,1,1,1,10.0,71.43
Nasir Jamshed,New Wanderers Stadium,T20I,1,18,25,1,3,0,18.0,72.0
Nasir Jamshed,New Wanderers Stadium,Test,1,48,80,2,8,0,24.0,60.0
Nasir Jamshed,Newlands,ODI,1,24,46,1,1,0,24.0,52.17
Nasir Jamshed,Newlands,T20I,1,19,19,1,3,0,19.0,100.0
Nasir Jamshed,Newlands,Test,1,3,27,2,0,0,1.5,11.11
Nasir Jamshed,"Niaz Stadium, Hyderabad",ODI,1,74,64,1,14,0,74.0,115.62
Nasir Jamshed,Pallekele International Cricket Stadium,T20I,2,85,49,1,4,6,85.0,173.47
Nasir Jamshed,Providence Stadium,ODI,2,60,110,2,5,1,30.0,54.55
Nasir Jamshed,R Premadasa Stadium,T20I,4,63,61,4,4,2,15.75,103.28
Nasir Jamshed,Rangiri Dambulla International Stadium,ODI,2,1,4,2,0,0,0.5,25.0
Nasir Jamshed,"Sardar Patel Stadium, Motera",T20I,1,41,32,1,4,1,41.0,128.12
Nasir Jamshed,Sharjah Cricket Stadium,ODI,3,71,117,3,9,0,23.67,60.68
Nasir Jamshed,Sheikh Zayed Stadium,ODI,3,127,149,3,13,3,42.33,85.23
Nasir Jamshed,Sheikhupura Stadium,ODI,1,19,18,1,2,0,19.0,105.56
Nasir Jamshed,Shere Bangla National Stadium,ODI,4,193,201,3,20,2,64.33,96.02
Nasir Jamshed,St George's Park,ODI,1,2,5,1,0,0,2.0,40.0
Nasir Jamshed,SuperSport Park,ODI,1,10,19,1,1,0,10.0,52.63
Nasir Jamshed,SuperSport Park,T20I,1,13,13,1,2,0,13.0,100.0
Nasir Jamshed,"Warner Park, Basseterre",CPL,1,4,5,1,0,0,4.0,80.0
Nasir Javed,The Rose Bowl,ODI,1,2,19,0,0,0,2.0,10.53
Nasir Nawaz,Dubai International Cricket Stadium,PSL,1,3,5,1,0,0,3.0,60.0
Nasir Nawaz,"Gaddafi Stadium, Lahore",PSL,1,14,17,1,0,0,14.0,82.35
Nasra Mohamedi,"Asian Institute of Technology Ground, Bangkok",T20I,1,5,6,0,0,0,5.0,83.33
Nasra Mohamedi,"Gymkhana Club Ground, Dar-es-Salaam",T20I,1,3,4,1,0,0,3.0,75.0
Nasra Mohamedi,"High Performance Oval, Windhoek",T20I,2,46,49,2,7,0,23.0,93.88
Nasra Mohamedi,"Namibia Cricket Ground, Windhoek",T20I,2,10,20,2,2,0,5.0,50.0
Nasra Mohamedi,"Terdthai Cricket Ground, Bangkok",T20I,1,0,1,1,0,0,0.0,0.0
Nasrulla Rana,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20I,4,19,23,3,1,0,6.33,82.61
Nasrulla Rana,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),T20I,2,3,5,2,0,0,1.5,60.0
Nasrulla Rana,"Bayuemas Oval, Kuala Lumpur",T20I,6,54,61,4,3,1,13.5,88.52
Nasrulla Rana,Dubai International Cricket Stadium,T20I,1,7,13,1,0,0,7.0,53.85
Nasrulla Rana,Kinrara Academy Oval,T20I,2,0,2,2,0,0,0.0,0.0
Nasrulla Rana,"Mission Road Ground, Mong Kok, Hong Kong",T20I,4,49,27,1,2,6,49.0,181.48
Nasrulla Rana,Mulpani Cricket Ground,T20I,3,32,16,1,3,2,32.0,200.0
Nasrulla Rana,"Namibia Cricket Ground, Windhoek",T20I,2,32,16,2,4,2,16.0,200.0
Nasrulla Rana,"Selangor Turf Club, Kuala Lumpur",T20I,2,25,17,1,2,1,25.0,147.06
Nasrulla Rana,Sheikh Zayed Stadium,T20I,1,5,7,0,0,0,5.0,71.43
Nasrulla Rana,Singapore National Cricket Ground,T20I,5,24,21,3,2,0,8.0,114.29
Nasrulla Rana,University of Doha for Science and Technology,T20I,2,3,7,2,0,0,1.5,42.86
Nasrulla Rana,"West End Park International Cricket Stadium, Doha",T20I,1,4,5,1,1,0,4.0,80.0
Nasrulla Rana,Zhejiang University of Technology Cricket Field,T20I,1,0,2,1,0,0,0.0,0.0
Nasum Ahmed,Adelaide Oval,T20I,1,7,6,1,1,0,7.0,116.67
Nasum Ahmed,"Bir Sreshtho Flight Lieutenant Matiur Rahman Stadium, Chattogram",T20I,5,23,22,5,3,1,4.6,104.55
Nasum Ahmed,Dubai International Cricket Stadium,T20I,2,5,5,0,0,0,5.0,100.0
Nasum Ahmed,Eden Park,T20I,1,3,4,1,0,0,3.0,75.0
Nasum Ahmed,"Hagley Oval, Christchurch",T20I,1,0,1,1,0,0,0.0,0.0
Nasum Ahmed,Harare Sports Club,T20I,1,2,1,0,0,0,2.0,200.0
Nasum Ahmed,"Maharashtra Cricket Association Stadium, Pune",ODI,2,21,29,2,2,0,10.5,72.41
Nasum Ahmed,"Queens Sports Club, Bulawayo",T20I,1,2,3,1,0,0,2.0,66.67
Nasum Ahmed,"R Premadasa Stadium, Colombo",ODI,2,59,60,2,6,2,29.5,98.33
Nasum Ahmed,Seddon Park,T20I,1,0,1,0,0,0,0.0,0.0
Nasum Ahmed,"Shere Bangla National Stadium, Mirpur",ODI,5,61,88,4,4,4,15.25,69.32
Nasum Ahmed,"Shere Bangla National Stadium, Mirpur",T20I,4,18,26,2,2,0,9.0,69.23
Nasum Ahmed,Sylhet International Cricket Stadium,ODI,1,11,7,0,2,0,11.0,157.14
Nasum Ahmed,"Wankhede Stadium, Mumbai",ODI,1,19,19,1,3,0,19.0,100.0
Nasum Ahmed,"Windsor Park, Roseau, Dominica",T20I,1,7,4,0,1,0,7.0,175.0
Nasum Ahmed,"Zahur Ahmed Chowdhury Stadium, Chattogram",T20I,1,13,17,1,1,0,13.0,76.47
Nasum Ahmed,"Zayed Cricket Stadium, Abu Dhabi",T20I,2,19,10,1,1,2,19.0,190.0
Natalia Pervaiz,"Clontarf Cricket Club Ground, Dublin",T20I,3,69,45,4,10,1,17.25,153.33
Natalia Pervaiz,"Edgbaston, Birmingham",T20I,3,15,21,4,2,0,3.75,71.43
Natalia Pervaiz,"Gaddafi Stadium, Lahore",ODI,5,104,105,4,10,0,26.0,99.05
Natalia Pervaiz,"Hagley Oval, Christchurch",ODI,2,65,96,2,5,1,32.5,67.71
Natalia Pervaiz,"John Davies Oval, Queenstown",T20I,1,9,6,0,1,0,9.0,150.0
Natalia Pervaiz,Kinrara Academy Oval,T20I,3,5,12,3,0,0,1.67,41.67
Natalia Pervaiz,Lahore City Cricket Association Ground,ODI,1,13,26,0,0,1,13.0,50.0
Natalia Pervaiz,"Mangaung Oval, Bloemfontein",ODI,1,7,10,1,0,0,7.0,70.0
Natalia Pervaiz,"National Stadium, Karachi",T20I,5,39,42,3,3,0,13.0,92.86
Natalia Pervaiz,"R Premadasa Stadium, Colombo",ODI,5,73,112,5,9,0,14.6,65.18
Natalia Pervaiz,Rangiri Dambulla International Stadium,ODI,1,5,2,0,1,0,5.0,250.0
Natalia Pervaiz,"Senwes Park, Potchefstroom",T20I,1,20,17,1,3,0,20.0,117.65
Natalia Pervaiz,Sharjah Cricket Stadium,T20I,3,20,30,1,1,1,20.0,66.67
Natalia Pervaiz,Sinhalese Sports Club Ground,T20I,1,4,9,1,0,0,4.0,44.44
Natalia Pervaiz,"SuperSport Park, Centurion",ODI,1,27,32,1,3,0,27.0,84.38
Natalia Pervaiz,"Willowmoore Park, Benoni",T20I,2,19,25,2,2,0,9.5,76.0
Natalia Pervaiz,"Zahur Ahmed Chowdhury Stadium, Chattogram",T20I,3,20,20,2,2,0,10.0,100.0
Natalia Pervaiz,Zhejiang University of Technology Cricket Field,T20I,2,19,35,2,0,0,9.5,54.29
Natalie Clarke,Albertslund Cricket Club,T20I,1,0,1,1,0,0,0.0,0.0
Natalie Clarke,Kerava National Cricket Ground,T20I,1,10,9,1,2,0,10.0,111.11
Natalie Clarke,Pierre Werner Cricket Ground,T20I,1,9,21,1,0,0,9.0,42.86
Natalie Clarke,SSC Karlsruhe,T20I,2,8,6,1,1,0,8.0,133.33
Nathan Ingleston,"White Hill Field, Sandys Parish",T20I,2,21,32,1,1,0,21.0,65.62
Natim Hassam,"Botkyrka Cricket Center, Stockholm",T20I,2,29,24,2,4,0,14.5,120.83
Natim Hassam,Santarem Cricket Ground,T20I,4,101,85,2,7,4,50.5,118.82
Natim Hassam,"Stars Arena Hofstade, Zemst",T20I,4,70,74,2,6,1,35.0,94.59
Nauman Ali,Dubai International Cricket Stadium,PSL,1,3,5,1,0,0,3.0,60.0
Nauman Ali,"Gaddafi Stadium, Lahore",Test,2,12,41,3,0,1,4.0,29.27
Nauman Ali,Galle International Stadium,Test,2,26,84,2,4,0,13.0,30.95
Nauman Ali,Harare Sports Club,Test,2,97,105,2,9,5,48.5,92.38
Nauman Ali,Multan Cricket Stadium,Test,3,48,92,5,5,1,9.6,52.17
Nauman Ali,National Stadium,Test,1,24,49,1,3,0,24.0,48.98
Nauman Ali,"National Stadium, Karachi",Test,3,66,204,4,11,0,16.5,32.35
